"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"Toledo, OH",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.9,72.1402093944539,69.939879759519,68.8419117647059,65.4499126383227,72.5514139299675,74.3035397516529,70.7650769641656,72.0641096304942,72.406914893617,69.7633760951189,71.9177325238713,74.6347293137282,67.1351853160998,67.1896517166572,68.2773109243697,70.3250996039698,68.4214282830497,67.2009408602151,67.6449534717251,70.7850707850708,72.2076215505913,70.6019492504825,69.5234549785275,68.5801813156713,67.9828734538535,68.9935064935065,70.8906589427951,72.2163865546218,74.9127587635919,76.5577119509704,78.2294002242153,82.421875,80.2833530106257,83.5953742203742,82.9754349491191
"Madison, WI",80,118.391895248296,118.534572124605,118.720659175139,116.486331039629,116.531440162272,115.307692307692,115.236787920384,113.348676639816,116.50913673598,115.236787920384,115.221402214022,114.449291166848,115.638148667602,114.291554896701,113.992395437262,113.242094662638,113.138686131387,116.049135701647,111.904851119105,111.738818750249,110.354031238714,109.353233830846,109.082969432314,108.405797101449,108.11623246493,108.048048048048,110.432271281328,111.231153903568,108.054054054054,108.354497299543,109.108527131783,107.36885928393,106.492248062016,105.925538781008,107.36885928393,108.459869848156,108.524134291398,109.012629161883,110.506912442396,111.647727272727,112.537537537538,113.105263157895,112.738784512978,113.920957831701,114.537720344172,114.238095238095,114.316469321851,114.190958290566,114.316469321851,116.158338741077,115.612251076426,114.903442696268,115.337889141989,115.578034682081,113.28125,111.919927206551,112.216553287982,112.70182992465,112.70182992465,112.4375,112.4375,114.241164241164,113.187702265372,114.333781965007,115.264586160109,117.630627018381,118.583016717325,120.07742986638,119.766040181465,119.872353420195,122.631895887351,125.229741019215,130.602006688963,130.880870066263,127.02365112749,127.471940622737,126.423049894589,129.253731343284,131.634615384615,138.022631217915,144.773299748111,144.518072289157
"Lakeland, FL",81,75.2351190476191,74.875,72.3814360095134,71.9425063098217,71.7056213017752,69.9689281824588,67.4603174603175,66.9642857142857,66.2867509084494,66.6666666666667,66.1982183605406,65.359477124183,64.6341605551471,65.2777777777778,65.118174409128,64.327485380117,63.3749872636497,63.6431784107946,61.4989733059548,58.1395348837209,58.277529283048,57.1488281833109,56.7665647459337,58.1567796610169,58.8550983899821,60.6467997283968,59.3803786574871,57.2164948453608,55.1641091219096,56.0344827586207,56.9589307944863,58.9970501474926,58.5798816568047,60.5183575813354,63.3333333333333,63.6612021857923,64.3031784841076,63.3333333333333,63.3862433862434,63.3333333333333,63.3333333333333,63,62.1416392644014,63.1578947368421,64.9579188982403,63.3726201269266,66.6364460562103,67.1296296296296,66.1831368993654,67.2043010752688,67.1171171171171,66.1764705882353,65.3050108932462,65.6814449917898,69.7117041508128,66.8080788793734,67.0302013422819,66.8350175642253,66.5584415584416,62.3214285714286,61.8903834043845,66.5596440596441,63.6565400843882,64.4257703081232,65.1454940282302,67.7083333333333,69.7849462365591,70.2351433354258,72.7605305445062,73.2893524132913,75.5800095344033,75.2957153274895,77.4258760107817,77.9318313113807,77.4412045129509,78.368580060423,77.5340587043288,77.2232098721646,75.9953161592506,75.0433275563258,73.2885085574572,73.3088834555827
"Ogden, UT",82,114.898320070734,113.175675675676,113.727747717979,113.904831069638,114.846743295019,114.224924012158,113.050314465409,114.952638700947,113.320873871914,112.382864792503,110.795454545455,109.957507082153,105.887823775117,105.674129350827,104.092261904762,103.66076876144,104.03728441154,99.2647058823529,96.875,97.087321265352,97.2358655315433,97.3129992737836,97.617923969236,96.1614024482394,98.0377906976744,95.7396685242817,95.8466453674121,100.78972386673,100.78972386673,99.3797583215297,99.1379310344828,98.638119877236,98,99.609375,96.6935483870968,96.310714648775,97.4827245804541,99.3355263157895,98.7372789751433,99.1978197384412,103.392985614698,107.692307692308,107.210965435042,104.562982005141,100.565039155707,103.105934553522,103.627212818872,103.799285714286,104.977944112409,106.252380333954,108.088235294118,109.146757679181,110.596914822267,112.480731949939,112.496960392121,113.192964746876,114.285714285714,114.3475572047,114.420485175202,113.44696969697,115.196333464364,118.225190839695,118.264984227129,120.088719898606,125.2408477842,120.738255033557,121.167452830189,119.721164545541,119.846596356663,121.052631578947,120.696344257742,124.64915797915,128.192904743857,124.346606021917,126.762971698113,131.821414716152,136.549616678857,137.293956043956,137.307236061684,137.692307692308,137.926288281316,135.66131025958
"Daytona Beach, FL",83,179.602744673167,176.561295296839,174.75,171.203703703704,169.995662100457,170.091324200913,167.411171521681,163.690476190476,159.554140127389,157.047619047619,153.836120401338,154.019987347446,152.630581745564,150.554675118859,149.936910882605,150.293870696893,150.272331154684,150.19259898592,147.209302325581,147.209164226924,144.55205811138,144.588235294118,142.230769230769,140.400734610378,138.699646833634,139.595375722543,138.565128091146,138.961038961039,138.797152502569,142.063492063492,143.698060941828,142.14602455006,141.150112023898,142.597402597403,148.358585858586,145.842111423221,149.550147492625,145.200333165594,143.191116306254,147.792207792208,148.735119047619,151.771255060729,154.430379746835,155.976507837788,153.431085043988,154.705144291092,152.234207049781,151.468564192909,146.64570230608,146.815498211863,147.629310344828,146.97275729224,147.816356798559,147.91613520028,149.236722083272,153.502235469449,160.431056638931,150.758251561106,157.291666666667,151.272667617329,153.940886699507,152.941176470588,149.875,152.996845425868,157.930599750799,162.082018927445,161.502659574468,160.78313253012,161.290053763441,162.760416666667,170.765027322404,167.2,166.6,168.986083499006,169.086021505376,170.707716913235,169.869281045752,168.986083499006,169.086021505376,167.620089368833,165.541401273885,165.889212827988
"Des Moines, IA",84,109.011627906977,107.894736842105,106.626420454545,105.975407400069,106.944444444444,106.754434298908,107.873015873016,108.784073743477,105.609354238639,104.734576757532,104.992556119348,104.120228729604,104.239105238758,104.881906760442,102.746212121212,101.388888888889,102.162898313027,101.879327398615,101.493250547625,100.318725099602,99.2398648648649,101.525809809006,100.967785967786,100.491596177821,101.522842639594,100.854267310789,99.272005294507,98.2638888888889,97.2222222222222,97.5062595317831,97.8009259259259,96.4035087719298,96.0268171537472,95.5263157894737,96.6377175523051,96.7413441955193,97.741530740276,96.7422552664188,97.741530740276,99.0384615384615,98.1211656441718,97.3098330241187,97.741530740276,97.4025974025974,97.9319114027892,98.3796296296296,98.6277873070326,99.272005294507,99.4725462590507,98.6184596999453,98.5672963400236,99.3371212121212,99.3740579882596,99.5132743362832,96.7391304347826,96.7078189300412,97.2222222222222,98.1020942408377,98.8112927191679,101.281961089408,101.513680697679,105.990046092989,104.166666666667,105.284552845528,109.188874326489,104.429118226288,105.46282245827,104.346009952417,104.090307311455,104.166666666667,106.360932678822,106.490377123266,110.26523068202,109.266229475933,109.419766490433,107.704614901594,106.918687589158,106.823131169994,109.964484996868,110.038860103627,114.632594241855,116.586538461538
"Youngstown, OH",85,89.0101091655313,86.8525896414343,85.9848484848485,84.210683038808,84.0917220939247,84.2248413417951,81.4714301910323,82.9751003143031,80.8429118773946,80.8429118773946,82.0230422172092,82.1495327102804,82.5,82.9705260856893,82.1495327102804,83.32822399346,82.5077399380805,82.1624582411384,80.9415062734434,80.3643549503808,80.4861111111111,80.9716599190283,81.0983397190294,81.2341370558376,81.4834297738033,82.0761791239481,80.7097925720337,83.0452127659574,83.0452127659574,82.9457364341085,83.0452127659574,82.5608342989571,81.4111261872456,80.8333333333333,83.0452127659574,78.1376518218623,77.5415896487985,77.768014059754,80.7369101486749,81.2382739212007,82.9433962264151,81.8196264840947,82.5081484172393,82.5227614637673,80.7001795332136,81.5677880045818,78.2566862361383,79.3285055710725,79.187314172448,81.1109593318242,83.6573172877777,85.8996424062187,88.5509742286428,87.9396984924623,85.8208955223881,82.9362844484494,82.4281919428165,81.7654657569443,80.4119489265475,84.2763873775843,81.3281203870064,83.1853496115427,84.2931937172775,81.3135228251507,83.9635854341737,83.1792975970425,85.9766277128548,89.6526772793054,85.9766277128548,88.2483370288248,86.4903846153846,86.0861759425494,81.6101507092199,81.4311594202899,81.1184606133494,81.7424242424242,80.7973476061068,84.4812554489974,83.141177709795,88.710043007828,90.7932692307692,91.7848278411491
"Augusta, GA",86,102.450090744102,105.941069712822,109.432048681542,100.635208711434,101.542649727768,100.181488203267,100.181488203267,91.1567599067599,97.3497540892245,91.7832167832168,88.0124285148066,89.1200951248514,84.0775092487421,84.0775092487421,84.1575091575092,80.6579225638523,83.2777777777778,71.7272727272727,71.2835823512907,75.9572072072072,75.0105853051058,74.6575342465753,70.2083996181992,70.2083996181992,70.7028821042159,70.2083996181992,77.45,78.1739130434783,78.1178977272727,78.1178977272727,75.95971950424,77.31173413991,77.2619047619048,77.3615635179153,81.532863044943,78.1178977272727,75.392316017316,80.2250178800126,81.532863044943,79.2857142857143,81.9070904645477,81.9070904645477,83.2120679595466,86.7664670658683,81.71581769437,80.6015693112467,80.6015693112467,80.7376852300661,79.9236930684093,80.6297822248381,80.9659090909091,80.9659090909091,82.4376226843332,80.9057486631016,80.8035633484163,82.5267094017094,82.019681952179,81.9936917795064,77.7708592777086,77.9479296388543,77.7708592777086,80.0960497835498,81.3492063492064,81.6051136363636,95.9563994374121,94.5136294451363,99.0948275862069,91.7566824709682,99.0948275862069,92.8606356968215,86.698717948718,82.5,79.074064171123,79.6130952380952,74.9185667752443,73.2005970984449,74.5738636363636,73.1447696139477,73.5,82.0378787878788,75.9547000618429,83.4038054968288
"Scranton, PA",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8326187040685,104.700854700855,98.9240516035299,103.709816016818,98.88125,96.38125,99.6466099904953,95.9160514825345,100.647482014388,102.307692307692,102.307692307692,102.307692307692,102.307692307692,102.307692307692,102.307692307692,104.188034188034,102.307692307692,102.483704705428,102.307692307692,102.307692307692,102.333931777379,102.307692307692,102.307692307692,107.05734089477,89.0656776053668,89.3480335173884,90.7317073170732,90.2571403274135,90.5074943438914,90,88.8189559422436,88.0924479166667,89.7572951739618,90.6658653846154,102.631578947368,100.99220411056,105.276500971426,105.31914893617,102.478632478632,99.0909090909091,100.869565217391,100.869565217391,106,106.276595744681,100.996441281139
"Harrisburg, PA",88,107.537972547255,107.239135749324,107.300053676865,106.896551724138,103.585202676112,104.169221336603,104.169221336603,107.925517241379,110.62161778665,109.032968807678,108.938953488372,109.209157127992,107.366243054649,105.30523255814,103.285371997465,103.435430463576,103.864734299517,105.25974025974,103.158058551391,102.314143297877,100.231967787115,103.085317460317,102.042079207921,102.460095730193,102.654109589041,102.380952380952,99.6115427302997,100.446428571429,101.56352273215,102.654109589041,102.499523677009,101.643598615917,106.273258904838,105.148110932476,106.463685321848,106.273258904838,106.129343629344,104.087452471483,105.064102564103,103.49025974026,103.44952145724,105.000973115706,105.19082065353,104.299265159134,102.327999171392,99.4588744588745,98.3549560174947,96.0801485666037,93.262987012987,92.6320667284523,95.9489872468117,96.875,97.1227959032837,98.5620377978636,98.5620377978636,99.8168930891908,97.4099437148218,97.8138125197506,97.6851851851852,97.3076923076923,97.6851851851852,97.6818181818182,98.7057220708447,98.7057220708447,98.6238730422834,99.4639990827792,100.472553699284,100.742434507678,102.040816326531,100.949880668258,102.163183693932,103.032140691328,101.938775510204,104.085461710742,105.2470588496,104.973973395026,103.994734847729,104.197380026641,105.779220779221,107.662281735741,105.69163798747,104.981627296588
"Melbourne, FL",89,115.444061147186,114.240881458967,110.870594650442,108.74940867845,105.227358848049,99.1718920392585,97.6800976800977,98.0215827338129,97.2432432432432,97.6393976393976,97.7272727272727,94.810379241517,94.0572437505808,92.5969012288231,92.6490066225166,94.7277041495457,94.7077409162717,97.824377457405,97.2749391727494,95.6596755237299,96.4166700985641,94.2569048662867,92.7422680412371,90.962288686606,91.4697530551189,90.4656319290466,89.1643059490085,89.6076352067869,86.8438107582631,89.0388768898488,88.8003821901651,87.9721667672594,85.3508877613061,87.2727272727273,100.985528336971,100.935960591133,101.099557085064,102.61780104712,101.52380952381,100.354173339739,99.9156829679595,99.8771818560448,101.603869290011,103.016924208977,106.284658040665,108.118031415835,109.680638722555,108.030888030888,107.585644371941,103.946357649098,105.607568821155,111.12140871177,111.853090305097,115.207723614414,114.451137884873,115.186615186615,113.776999416229,115.637319316689,112.633451957295,114.154680365297,115.526802218115,121.596958174905,122.950819672131,120.920764171625,117.667869034406,114.834463110325,114.490263459336,114.781172584641,119.109073500099,124.111146479185,124.903846153846,128.536436007348,134.659090909091,136.344794549713,139.793807955463,141.572790294627,143.116740088106,144.906243013637,139.602803738318,140.28128380815,142.623015873016,146.835343183658
"Chattanooga, TN",90,145.206964652775,143.6875,147.916666666667,143.6875,149.400218102508,146.848237293711,143.6875,137.253356936229,145.536869340233,153.126618062788,147.236519776499,152.35792019347,144.817313850783,153.335661893119,145.833333333333,131.1875,131.1875,133.118625872249,131.1875,131.1875,130.629026394837,130.931458699473,131.454643048846,135.820895522388,131.1875,131.212121212121,131.1875,131.041666666667,130.515857624489,130.165289256198,132.813402657423,130.30303030303,131.1875,126.660673187572,129.626262626263,129.626262626263,128.571428571429,127.796566731141,128.026412325752,127.617021276596,126.03305785124,126.20363062352,126.1496240767,125,122.636363636364,121.25,120.142949967511,121.613316261204,122.80701754386,121.25,119.688785685794,119.268115942029,119.521739130435,119.505957191346,116.772727272727,115.563867411945,113.384754990926,115.355805243446,117.052007808143,118.26247689464,118.484752493951,119.565217391304,118.773946360153,119,123.588956593696,124.3125,123.937645099845,121.926378619452,122.125772386621,118.483412322275,124.074074074074,125.21186440678,125.423728813559,129.398324447829,130.743214534577,131.1875,132.854081786018,130.77490942029,133.267522211254,131.1875,129.819963284702,135.644783895964
