"RegionName","SizeRank","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
"Lexington, KY",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.54,18.83,21.17,23.4,21.97,18.98,20.48,19.32,24.65,28.68,25,25.36,28.76,28.99,31.21,27.18,24.78,28.05,26.57,29.9,34.71,29.04,27.06,33,32.08,25.71,29.21,34.54,32.67,28.63,28.73,30.36,30.5,30.62,34.3,36.68,34.87,32.96,32.56,34.57,30.36,32.17,28.43,26.81,24.69,28.23,30.28,29.81,32.26,33.33,27.96,31.27,33.25,24.95,25.76,25.76,22.62,23.13,21.48,22.95,27.79,26.29,27.22,26.24,22.83,24.78,25.17,19.26,21.86,21.63,17.59,20.58,21.46,15.9,20.45,21.05,16.19,14.22,13.51,13.2,13.15,10.81,12.69,9.76
"Pensacola, FL",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.99,39.26,37.54,42.17,36.77,36,39.38,35.16,41.67,45.58,48.6,38.31,40.13,41.27,39.44,42.93,37.08,37.91,41.27,39.09,35.03,40.04,40.73,37.21,33.42,34.09,38.4,34.69,31.57,32.6,34.73,30.24,33.52,34.17,36.47,29.17,32.29,26.76,25.24,29.63,27.35,28.51,30.42,29.76,29.43,30.7,26.94,29.43,27.35,24.09,26.4,23.28,28.63,27.23,27.05,25.79,24.06,22.91,27.76,25.88,19.07,21.17,18.87,21.58,19.26,25.16,16.67,21.03
"Visalia, CA",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.44,31.93,38.32,29.63,35.71,29.03,29.86,31.71,31.25,19.25,28.99,23.85,17.91,24.76,20.33,25.51,25.93,14.29,20.63,16.45,17.96,27.17,18.95,21.77,13.99,19.57,19.83,16.18,19.05,23.36,10.53,17.42,19.02,17.44,21.18,15.48,15.89,19.08,14.15,14.29,13.27,16.79,11.96,21.57,15.62,15.35,16.32,16.28,12.24,15.76
"York, PA",88,1.9,1.76,1.84,2.52,1.67,1.4,1.34,1.95,2.22,1.55,2.61,0.9,2.81,2.96,1.84,1.94,1.82,1.91,2.54,1.67,1.39,1.65,1.28,1.99,4.1,2.09,1.79,1.61,1.64,1.54,1.95,3.88,2.1,2.54,1.06,1.61,5.14,5.51,7.41,6.39,6.11,3.6,4.37,3.36,2.87,4.31,4.6,3.37,6.9,5.3,6.7,4.98,5.47,5.59,7.41,4.48,1.84,2.03,1.69,2.52,1.93,0.84,1.84,5.02,5.25,3.86,3.63,5.07,8.01,4.72,5.62,5.62,3.65,1.8,4.73,6,3.72,3.8,2.58,2.71,3.55,8.42,3.38,3.89,5.9,6.67,4.31,4.22,4.8,4.89,6.57,6.76,7.95,8.78,11.11,10.96,13.98,13.94,12.15,10.36,12.5,12.69,13.57,17.96,17.25,17.15,16.49,16.62,15.15,20.95,17.04,15,15.6,14.6,16.29,18.45,17.82,23.28,16.41,23.08,23.04,21.68,22.12,26,22.04,24.2,22.68,22.96,22.83,22.84,22.9,23.62,29.02,28.84,26.53,26.32,24,21.62,23.45,25.93,21.82,25.85,22.86,24.57,26.62,24.4,22.06,31.99,23.15,26.63,24.14,25,31.96,24.54,25.63,25.66,24.39,31.25,33.33,28.48,27.46,24.37,23.99,24.77,30.33,30.58,23.46,23.6,27.59,27.6,33.21,27.73,25.26,28.37,27.36,27.38,26.15,28.35,25.71,27.52,28.75,30.26,30.5,23.55,26.28,25.06,21.91,25,19.6,24.68
"Flint, MI",89,4.93,1.39,3.2,4.3,3.18,1.75,2.81,2.71,4.71,4.22,5.38,4.11,4.96,2.84,3.85,2.98,3.66,2.42,3.47,2.27,2.79,2.82,3.79,5,7.08,5.2,2.01,3.92,5.95,4.44,2.74,5.65,3.66,6.47,1.94,3.01,2.7,5.16,3.86,4.8,3.56,3.11,4.35,2.8,2.71,3.27,4.42,5,6.32,4.1,6.62,5.78,6.63,3.23,5.26,6.67,6.75,4.76,5.26,8.04,10.12,8.6,8.62,7.35,12.42,10.51,8.98,11.32,11.24,12.77,13.15,9.85,13.81,14.93,19.58,18.91,16.36,19.77,14.75,18.79,19.12,17.74,15.6,21.77,32.84,25.89,36.11,25.19,32.65,31.51,36.17,34.97,31.05,39.77,45.45,41.62,37.07,40.65,36.84,29.66,34,26.05,34.62,33.78,37.24,42.98,43.75,42.54,50,39.91,39.08,42.99,45.4,43.6,41.76,39.15,27.75,37.14,28.46,30.86,34.52,35.92,38.91,34.52,40,34.29,34.09,26.52,22.47,27.87,26.34,32.96,33.33,30.65,38.85,39.76,35.61,32.79,41.46,40.18,36.55,33.18,28.78,34.34,37.36,37.59,32.02,32.06,35.38,31.58,30.65,29.46,26.7,28.67,31.96,26.27,26.06,20.16,30.08,28.16,30.9,26.7,26.18,24.75,24.93,25.13,27.24,24.77,26.14,28.91,27.36,25.37,23.86,22.92,19.79,23.65,19.87,22.77,27.27,24.55,31.29,27.27,25,27,29.03,29.8,21.4,24.32,28.85,18.42
"Reno, NV",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.27,40.39,39.62,36.9,33.28,34.63,36.02,36.58,41.06,37.79,29.41,28.12,32.35,30.81,28.16,27.04,28.07,21.55,27.82,21.38,26.28,22.98,26.97,24.89,27.44,21.98,24.35,23.44,20.29,18.84,19.65,20.69,19.2,16.84,20.76,19.8,15.07,13.74,15.1,12.68,17.26,17.31,17.48
"Asheville, NC",91,2.33,2.8,2.48,2.92,1.28,2.85,2.28,1.34,1.93,2.59,1.38,1.1,2.74,4.21,2.65,1.91,3.19,2.04,1.79,1.87,1.63,3.48,2.01,1.9,2.87,2.14,2.07,1.53,2.46,2.44,7.56,5.4,7.52,4.55,5.78,6.29,6.04,7.14,4.14,4.68,7.06,4.6,3.77,2.93,3.09,4.4,3.01,4.15,6.33,4.55,5.07,6.5,3.2,4.61,4.94,4.73,4.36,3.96,3.17,3.78,5.92,5.99,6.71,5.5,3.37,3.48,6.2,4.98,10.03,5.06,4.85,5.05,7.07,7.55,7.52,6.51,6.24,5.67,3.45,4.85,4.19,7.05,5.73,6.34,10,10.03,10.72,6.76,8.67,11.32,9.84,10.24,12.29,12.61,9.76,15.51,14.52,20.3,12.93,21.48,16.73,13.64,15.29,17.8,17.72,18.41,18.37,14.87,22.71,19.14,18.58,21.2,14.69,13.81,19.61,22.88,21.66,22.54,20.87,24.26,23.89,23.86,19.93,25.97,24.6,25.41,25.79,24.66,27.38,27.68,25.21,23.12,23.5,27.85,26.3,29.43,22.69,24.82,27.32,25.38,25.88,22.25,24.12,31.31,23.27,24.41,25.4,23.43,21.86,23.5,23.27,22.99,23.8,24.85,22.02,22.56,26.33,22.45,22.67,18.16,24.32,18.8,15.87,19.63,16.24,17.63,18.02,19.63,20,21.62,19.52,18.2,14.81,15.06,12.06,17.44,12.84,14.21,16.76,14.43,16.53,20.83,12.3,14.46,11.88,9.42,8.66,10.71,9.47,9.72
"Port St. Lucie, FL",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.47,49.82,48.67,51.64,42.03,46.01,49.08,45.39,39.49,38.74,37.61,37.98,43.22,38.93,37.6,41.08,43.3,41.08,41.59,39.4,38.11,36.67,33.38,36.79,31.6,33.27,29.86,35.14,33.41,33.68,35.16,29.94,28.75,26.76,25.71,23.34,26.36,26.02,26.26,23.81,25.4,23.71,24.53,20.44,17.17,17.82,22.61,14.4,14.49,19.87,16.67,12.63
"Santa Maria-Santa Barbara, CA",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.19,22.95,24.34,15.2,19.23,25,24,22.31,30.17,17.89,22.45,20.14,11.97,13.17,18.06,16.77,18.29,15.53,16.23,16.15,16.44,10.38,13.4,13.1,11.38,6.42,12.43,10.99,12.42,13.61,5.59,11.82,9.26,9.82,11,8.24,12.17,7.91,13.76,9.09,9.27,11.76,7.84
"Huntsville, AL",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.52,12.8,14.61,12.6,19.83,15.19,19.81,14.55,17.43,20.73,13.2,15.49,16.07,18.12,17.22,21.23,16.92,23.72,21.27,19.36,18.77,17.61,16.67,17.18,17.09,18.93,19.12,21.33,22.22,20.89,21.89,19.28,21.75,21.71,21.34,16.98,21.48,21.32,17.6,19.29,18.85,17.12,20.05,30.37,17.33,18.78,27.83
"Salinas, CA",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.33,35.71,35.59,33.33,42.86,37.5,44.44,38.95,48.84,41.67,52.81,47.62,41.33,50.67,53.45,40.34,53.15,42.19,43.59,42.45,50.93,43.88,44.3,47.57,48.86,58.23,51.89,53.21,49.55,47.97,49.55,51.22,38.98,41.84,37.38,36.97,48.31,42.86,45.71,34.29,42.57,44,41.41,36.61,34.69,29.13,33.65,44.44,30.61,41.49,31.03,36.7,26.28,19.83,26.98,27.78,22.73,22.22,16.44,19,10.81,19.74,17.98,16.83,12.61,16.3,14.04,14,16.67,23.57,8.86,12.73,17.44,7.5,14.41,13.33,12.4,13.39,14.72,8.18,7.8,13.56,3.45,5.94,5.75,14.81,10.19,10.45,6.09,5.8,15.07,9.52,12.5,5.68
"Reading, PA",96,2.51,2.33,0.87,0.37,0.34,2.56,1.77,2.26,1.2,2.28,1.12,0.57,1.39,2.12,1.52,2.89,1.22,1.71,1.59,1.14,1.22,3.54,2.66,3.28,4.84,9.09,4,10.48,5.6,2.44,4.23,2.79,4.78,3.34,5.33,5.8,3.99,1.66,1.16,1.55,1.87,1.41,0.92,2.56,3.77,3.39,4.11,5.17,7.05,8.8,7.01,6.13,5.75,4.11,2.71,2.13,3.76,2.77,6.14,4.01,1.98,5.51,5.09,3.65,3.72,3.57,3.03,2.77,3.12,5.38,5.59,5.05,5.5,5.07,6.74,7.61,3.64,4.06,3.78,3.87,4.34,3.47,5.67,5.15,6.7,7.36,7.28,8.4,5.4,4.62,8.86,6.46,5.56,8.9,6.15,10.05,9.82,11.11,11.71,10.29,15.28,12.32,12.32,9.54,9.96,14.24,11.69,11.29,14.29,17.14,14.91,9.52,11.7,13.15,10.85,14.44,16.06,18.09,20.2,15.35,20.63,21.48,16.11,17.61,21.72,20.25,18.41,17.44,19.16,22.99,23.42,24.76,30.23,25.49,29.49,23.72,20.98,20.46,21.66,21.33,21.21,23.74,26.88,23.74,20.48,21.71,25.91,28.09,20.97,22.82,20.54,24.48,24.04,23.72,16.1,20,29.65,17.26,23.56,21.33,27.36,23.78,24.75,25.24,21.33,23,24.08,24.91,23.21,28,29.55,25.4,21.5,20.06,21.85,22.84,16.67,21.77,23.94,20.07,19.68,18.93,22.22,16.91,20.42,21.59,19.55,20.15,18.62,21.76
"Manchester, NH",97,0.47,2.17,0.99,0.36,1.34,2.03,0.74,1.03,1.55,1.54,1.15,2.32,0.92,2.5,0.37,1.52,1.39,1,0.45,1.41,1.83,2.75,2.12,1.19,1.26,2.44,2.37,2.72,0.84,1.04,2.24,1.37,0.76,1.99,1.41,2.86,2.75,2.83,2.27,1.89,1.65,1.68,1.78,1.85,2.77,1.64,1.55,2.69,2.89,4.29,3.45,2.8,3.94,1.59,1.75,1.06,1.94,2.64,4.16,4.17,3.64,3.21,4.77,2.27,2.76,3.18,2.77,5.61,2.79,5.87,4.35,6.27,5.08,6.21,7.51,7.39,6.64,5.22,5.12,7.04,6.84,7.86,7.69,10.76,9.95,11.96,10.31,9.85,8.63,6.49,8.33,7.93,10.8,9.44,10.74,11.01,14.38,15.72,14.48,12.45,13.79,12.78,13.36,12.67,10.61,12.66,11.94,14.38,16.11,12.57,15.94,19.14,18.85,17.07,18.66,16.14,17.42,19.83,16.24,17.6,14.29,17.2,20.75,18.8,21.32,18.59,18.21,18.21,16.43,18.95,15.81,16.6,23.16,19.55,18.36,18.95,18.99,17.59,20.45,19.31,22.94,18.34,17.79,18.52,25.25,23,31.08,26.57,22.28,26.13,23.02,20.89,25.06,22.75,26.86,27.52,31.52,26.97,28.96,24.11,27.6,29.45,27.71,24.83,22.07,22.66,23.69,26.43,34.29,33.56,30.04,31.91,22.26,22.89,25.08,23.61,25,25.12,20.74,20.22,22.89,24.06,25.85,24.28,24.29,18.8,17.71,17.96,18.69,17.67
"Salem, OR",98,3.3,5,7.32,3.45,6.18,4.14,3.22,3.19,4.33,5.84,2.94,4.8,4.55,6.03,4.14,3.82,3.8,4.46,4.81,3.66,2.29,5.29,3.44,3.57,6.42,6.72,4.21,4.07,4.27,3.27,3.16,3.3,2.51,3.1,3.6,4.47,6.91,4.72,6.29,3.41,3.33,2.46,4.69,4.81,4.08,4.19,7.46,6.98,5.26,4.65,4.2,2.77,1.37,3.12,3.52,3.34,5.83,3.85,4.1,6.09,6.8,4.09,4.6,3.78,3.23,1.67,2.69,4.47,4.71,7.23,9.37,8.25,7.04,9.77,5.25,4.86,4.53,5.2,3.96,4.3,2.87,4.58,5.49,6.54,11.43,10.56,7.5,5.46,9.05,7.56,9.73,9.5,10.24,11.43,16.91,11.97,17.65,17.44,16.67,16.67,17.11,17.19,13.08,18.09,13.88,16.45,18.5,16.67,16.98,14.86,19.16,21.47,16.41,21.43,18.18,25.23,23.42,32.2,25.56,25.86,39.51,32.94,18.52,31.53,22.58,28.86,25.2,30.81,33.1,36.15,35.19,36.15,40.7,39.42,43.61,30.77,29.41,31.21,29.33,36.68,36.42,33.69,37.22,28.85,37.5,32.84,40.44,31.9,30.83,32.07,34.38,28.57,34.54,29.06,28.84,30.15,25,36.62,26.92,25.82,20.55,22.99,27.78,24.57,25.09,23.21,22.17,17.78,23.39,23.2,19.08,16.17,18.1,15.14,17.14,16.57,14.51,13.18,13.6,10.94,9.91,15.48,11.07,7.74,10.34,6.48,4.69,5.69,4.06,4.37
"Anchorage, AK",99,2.06,2.11,1.73,1.03,2.14,2.25,1.68,1.42,1.68,1.72,1.57,1.14,1.39,0.71,1.89,1.32,2.07,3.28,2.14,2.59,2.5,3.83,1.41,4.58,3.14,5.04,2.45,4.87,3.44,3.38,3.63,2.99,2.32,2.54,3.88,3.23,3.87,4.49,3.73,4.2,7.55,5.13,3.71,2.97,4.11,4.15,4.25,3.38,3.16,6.25,3.32,4.24,3.03,3.54,5.6,3.39,3.08,2.74,3.07,3.77,0.62,3.89,4.51,3.02,3.32,3.45,2.89,1.98,2.81,3.18,4.05,3.81,5.68,1.76,4.19,3.66,6.99,5.92,7.54,5.02,6.94,6.36,8.46,5.14,9.09,4.61,4.17,7.41,9.16,8.54,8.56,9.63,8.11,9.4,6.71,7.98,8.87,14.81,12.73,13.01,14.13,10.96,10.92,9.91,9.49,9.24,11.66,13.23,15.96,11.54,12.2,12.95,14.18,12.58,16.67,10.55,10.84,11.54,9.84,13.02,10.09,19.13,13.33,10.42,12.95,12.88,14.59,11.42,12.5,8.02,14.37,11.76,11.58,20,13.38,16.36,10.41,15.9,11.54,9,10.09,11.02,12.98,10.88,13.38,12.23,16.95,13.4,13.4,16.84,14.77,12.83,13.58,14.19,10.53,8.76,16.91,9.63,11.29,13.17,13.78,11.83,9.55,11.46,15.48,11.08,8.8,7.91,15.53,15.24,11.33,13.41,14.71,11.25,12.37,11.15,15.47,12.75,12.84,15.72,16.04,16.56,13.64,13.27,17.13,15.38,13.3,14.72,23.65,16.42
"Peoria, IL",100,3.76,3.76,5.65,1.98,3.36,3.21,4.32,2.77,3.02,3.04,2.96,5.99,3.38,11.25,3.49,4.07,2.9,3.7,2.64,2.82,3.08,3.75,3.26,4.04,4.44,4.03,5.5,8.64,3.72,4.85,4.45,4.29,3.7,4.11,5.65,3.51,4.04,2.11,4.15,4.68,3.79,3.73,2.88,2.61,2.96,1.9,3,3.93,4.85,6.02,3.78,3.36,3.88,3.91,5.12,3.23,3.67,5.88,3.03,4.37,4.87,5.26,6.25,4.59,1.86,2.92,3.25,4.48,4.44,4.55,4.84,2.77,6.61,3.26,4.84,5.24,3.7,2.96,2.4,3.99,2.6,5.1,7.84,7.02,8.99,7.92,9.3,5.66,6.63,6.5,6.52,5.28,7.75,9.89,10.9,8.97,13.79,8.51,12.57,10.89,10.41,8.05,10.22,8.56,10.88,9.47,7.18,13.7,14.63,17.2,15.11,11.53,8.23,10.91,11.49,15,13.9,14.35,10.44,24.45,24.81,24.62,20.34,23.21,21.91,25.63,20.94,22.6,21.33,22.45,18.53,18.5,26.35,21.13,24.91,26.96,23.35,21.9,24.05,18.85,21.04,18.34,18.37,23.11,14.59,15.59,23.75,25.17,19.5,16.07,14.95,19.29,21.59,18.48,18.08,17.17,22.5,15.56,20.49,21.46,18.18,16.19,16.37,14.69,18.26,20.46,16.5,19.44,19.78,21.34,24.62,18.37,19.8,21.4,15.38,16.08,16.98,15.73,22.51,26.36,20,25.27,23.53,18.53,19.02,20.29,17.55,21.8,25.34,29.52
"Trenton, NJ",101,6.28,5.94,7.77,4.36,4.83,3.92,5.5,3.19,3.7,4.35,7.25,6.5,5.43,6.43,9.4,8.88,9.72,7.62,7.82,5.24,5.58,7.99,6.08,5.87,7.63,6.09,6.35,7.27,6.25,6.73,2.93,5.52,4.02,5.91,4.46,4.32,8.88,9.4,7.24,7.77,7.41,8.39,6.41,4.57,6.67,4.8,4.05,5,5.64,9.76,8.81,8.35,7.76,4.36,4.47,5.65,4.63,9.72,6.22,6.71,6.23,10.34,9.34,7.29,6.32,8.59,5.68,5.25,6.18,7.98,5.86,8.63,14.1,7.12,11.99,6.32,6.04,4.46,4.16,7.45,6.4,6.63,6.23,8.63,11.46,11.11,12.61,13.16,8.99,11.89,12.2,12.88,14.42,9.82,17.54,14.03,14.96,16.8,25.44,22.16,15.73,18.91,19.82,18.93,21.14,21.35,19.54,20.39,25.93,23.44,26.03,25.37,32.59,19.77,27.08,24.37,23.23,20.57,24.6,29.52,20.62,26.28,25.83,27.53,29.28,35.53,30.4,23.05,28.37,24.89,27.96,25,29.69,34.16,32.53,28.19,28.08,30.57,27.9,31.06,31.25,32.07,35.68,31.98,27.78,30.59,33.53,36.49,29.93,25.23,27.97,29.72,23.41,27.33,33.04,28.16,24.88,28.75,33.51,27.9,26.18,25.09,26.83,23.15,27.51,22.18,25.42,26.62,32.18,29.28,25.35,28.99,25.36,25.99,24.75,24.26,22.75,25.4,23.67,22.07,29.91,29.41,25.12,24.34,28.95,28.39,18.56,28.51,23.48,25.82
"Eugene, OR",102,7.94,7.33,6.62,7.67,6.89,4.36,5.31,5.02,7.12,9.04,7.95,5.03,7.73,5.39,6.21,7.55,5.03,5.79,4.79,4.37,5.64,6.89,5.6,8.2,7.41,5.98,5.06,6.09,5.38,4.49,6.32,4.96,1.89,4.26,4.86,5.39,6.11,6.79,4.16,2.96,3.53,3.95,4.17,3.74,4.25,3.36,3.3,4.02,2.12,2.5,4.72,2.76,3.17,3.53,5.27,2.59,3.79,4.04,3.33,5.07,5.58,4.55,6.41,4.39,5.46,6.22,2.58,3.5,3.09,6.35,8.49,5.16,5.26,6.02,8.57,4.26,6.32,5.25,3.36,3.69,4.23,6.61,4.15,6.67,7.69,10.23,5.56,9.55,5.45,6.7,10.46,10.46,12.78,11.28,14.19,16.81,15.79,16.67,19.55,19.53,20.13,20.5,16.6,19.7,22.97,21.2,20.35,25.6,23.6,21.5,29.8,17.68,17.5,23.77,26.72,25.16,22.14,25.83,27.78,30.37,34.12,43.62,33.33,38.93,28.87,28.33,35.76,31.47,34.97,36.91,25.58,37.16,35.85,41.67,33.58,42.55,38.89,41.24,35.42,30.25,35.1,38.53,31.45,28.49,40.5,36.51,31.61,25.77,23.18,28.62,27.5,27.41,32.54,25.58,25.39,21.86,34.43,25,22.4,22.63,30.3,17.75,28.11,21.94,21.55,23.88,20.86,23.71,23.29,23.74,19.03,23.3,19.03,16.62,15.75,15.57,16.31,14.33,12.81,16.24,19.1,12.25,16.54,14.34,9.01,9.54,7.59,4.51,9.85,8.61
"Savannah, GA",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.31,30.48,34.72,39.61,36.68,38.66,35.01,36,36.96,33.33,36.01,44.91,37.93,44.6,38.36,32.69,39.73,37.46,36.78,43.54,37.46,38.34,37.19,32.79,32.96,35.37,33.07,29.58,32.93,31.55,31.31,30.54,38.64,33.6,33.8,30.1,28.16,28.05,25.2,25,24.13,23.54,24.23,24.7,31.2,24.56,24.22,31.68,25,24.69,21.43,23.61,17.33,26.42,21.8,25.58,23.64
"Ann Arbor, MI",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.56,52.63,43.8,43.67,40.19,36.71,36.45,34.02,35.76,34.23,37.01,31.85,35.45,33.33,31.68,33.76,32.69,26.59,33.33,26.79,21.51,33.16,25,31.5,20,28.57,22.03,23,22.41,21.02,19.03,21.84,22.22,18.33,22.65,27.1,21.82,17.61,15.38,16.53,12.18,18.21,14.85,17.32,17.84,21.21,19.69,18.68,16.24,16.86,15.31,9.52,8.05,8.77,13.31,8.44,20.54
"Ocala, FL",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.77,31.37,41.61,31.61,33.88,34.38,38.82,38.2,33.78,33.8,34.04,34.78,37.7,36.14,38.22,31.44,32.24,36.54,43.66,41.38,42.66,42.04,44.44,40.17,46.39,42.07,40.82,48.24,46.58,44.12,50.28,51.32,47.54,51.35,55.26,41.36,45.25,47.56,38.71,44.61,45.83,43.32,52.06,50.71,43.2,48.09,50,43.58,46.01,46.72,42.63,47.04,44.59,37.54,41.24,39.33,40.15,37.45,37.22,31.43,34.74,39.75,40.95,33.44,33.33,32.18,30,28.75,30.11,31.56,26.18,32.66,27.93,28.72,33.14,28.42,28.57,31.85,30.09,29.53,26.12,22.4,26.16,23.66,25.41,23.71,27.86,26.12,27.8,22.78,23.05,24.34
"Spartanburg, SC",106,8.07,10.27,9.67,8.33,7.26,11.03,8.07,9.33,14.04,13.19,12.99,17.51,13.27,19.05,20.71,12.54,12.78,13.19,12.03,12.71,14.61,16.53,17.59,16.8,17.5,16,18.58,15.87,12.1,15.26,10.25,16,13.48,18.77,15.28,17.05,23.04,17.99,14.33,16.73,13.51,10.79,13.6,17.43,15.92,17.96,14.23,18.77,18.88,17.12,20.54,17.4,17.52,11.21,16.56,13.29,14.95,15.57,9.23,15.49,15.81,10.04,17.31,11.48,7.67,11.43,15.45,13.64,15.49,11.86,14.95,15.69,15.56,15.84,12.4,14.93,11.96,13.1,9.79,9.97,10.53,10.36,14.61,13.1,18.57,20.32,11.83,16.23,19.17,15.82,18.88,16.84,22.03,15.38,24.17,19.58,28.12,36.9,22.58,19.01,20.98,21.68,25.63,22.16,23.24,21.39,16.48,26.03,24.8,17.71,21.12,22.67,19.09,20.17,33.33,27.43,25,28.86,31.85,26.76,34.83,35.24,34.27,30.88,25.15,26.22,25.49,27.22,25.48,28.06,30.95,34.78,33.59,33.57,25.14,34.39,35.45,29.41,32.55,25.86,32.3,27.31,27.72,33.03,35.62,36.65,27.8,30.2,33.5,29,26.59,28.1,28.88,23.32,32.1,31.08,27.33,19.4,30,29.84,22.98,23.48,28.09,25.86,18.31,25.82,28.08,26.93,19.55,23.21,26.69,20.56,19.84,20.15,21.32,18.47,22.27,18.22,16.77,25,16.22,21.71,23.35,21.6,15.84,17.86,9.93,17.08,20.77,18
