"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10"
394732,"Kalamazoo, MI",149,6000,6450,5602.5,7500,7400,5100,5600,5280,7000,6000,5900,6000,5500,5150,5000,5000,5100,5050,5000,6500,5100,5100,5000,5100,5000,5000,5000.5,5000,5000,5000,5000,5100,5000,5095,5243,5000,5000,5000,5100,5000,5100,5000,5000,5000,5000,5000,5000,5071,5100,5000,5000,5100,5000,5000,5000,5000,5000,5100,5100,5100,5000,5000,5000,5000,5000,5100,5000,5200,5300,7000,6000,5100,5100,5000
394901,"Naples, FL",150,19100,19100,15100,15000,16000,17205,17000,17373,18000,15443,16000,16000,15000,19100,18000,14500,16000,15000,15000,16000,14000,15000,12600,10000,11000,11900,14000,10000,13550,12000,11950,11900,11000,10900,11900,10000,10000,10000,10325,10500,10100,14000,13045,11500,10100,10000,10100,10000,10000,10500,11000,10000,14000,15000,13000,15000,10550,10000,10000,10000,10000,12550,10900,15000,15000,15000,14900,15000,14050,14100,10000,10000,10000,10098
395107,"South Bend, IN",151,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4850,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000
395109,"Spartanburg, SC",152,6000,5100,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5900,5350,5000,5000,5050,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000
394579,"Evansville, IN",153,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,4900,5000,5000,4906,4925,4900,4500,4400,4000,4501,4600,4975,5000,5000,5000,4900,4900,5000,4900,3000,4000,5000,5000,4500,5000,5000,5000,5000,5000,5000,5000,4400,4800,5000,5000,4400,5000,5000,4900.5,5000,4900,5000,4900,4000,5000,5000,5000,5000,5000,5000,5000,5000
394747,"Kingsport, TN",154,8600,8750,7000,7905,6000,8000,6050,6975,7500,7100,7750,5200,5400,5999.5,6100,6316.5,6983,5900,6400,5100,6500,7000,6000,5100,5099,5400.5,5000,5900,5300,6000,5000,5900,5000,5150,5000,5400,5100,5000,5500,5900,6000,5100,5000,5000,5097.5,5000,5000,5150,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5100,5000,5000,5000,5100,5000,5100,5100,5000,5000
395028,"Roanoke, VA",155,8000,9100,9900,10000,10000,9050,9000,8000,9100,9100,9925,9050,9950,9500,8000,8400,9000,9950,8000,9000,9100,7000,7450,9000,6000,5825,5000,5000,5025,6450,5000,5400,5500,5000,5000,5150,5000,5000,5000,4000,5700,5000,5400,5050,5000,5000,5075,5000,5000,5050,5000,5000,5000,5000,5000,5099,5000,5225,5050,5900,5000,5100,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
394646,"Green Bay, WI",156,6125,5400,5500,6000,5100,5100,5000,5400,5000,6000,5000,5000,5400,5000,5000,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
394796,"Lincoln, NE",157,4800,5000,5000,5000,5000,4500,5000,5000,4100,5000,4581.5,5000,5000,4100,5000,5000,4100,3900,4100,4000,3500,4000,3550,4000,4950,4000,4000,4000,4450,5000,4600,4000,3900,4600,5000,4600,4500,4500,5000,4925,3600,4300,4500,4000,4900,5000,4900,4800,5000,5000,4600,4000,5000,4950,4600,5000,5000,5000,5000,5000,5000,5000,4950,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000
394602,"Fort Collins, CO",158,10000,9500,9000,9000,10000,9496,7000,6642,6900,8500,8600,8000,6000,6000,7900,7750,9000,7000,7150,7090,9000,7100,6000,6000,7000,6400,7000,10000,8000,7000,9000,10000,9950.5,10000,10000,9906,7900,7600,9065,10000,9000,6715,10000,10000,10000,10000,10000,10000,10000,10000,9050,7857,8500,7035,9550,10000,10000,10000,10000,10000,10000,10000,9100,10000,9750,10000,10000,10000,10000,10000,10000,10000,10000,10000
395179,"Utica, NY",159,6000,6000,5000,6975,7000,7400,5100,5950,5050,7400,6600,7100,7000,6000,6000,5000,7600,7500,9350,5000,5500,6000,5900,6000,5900,6000,6000,5000,6000,7250,5000,5400,6000,6000,7000,6200,5100,6000,6000,5100,5000,5000,5000,5000,5000,5100,5400,6000,5000,5250,5000,5100,5090,5000,5000,5099.5,6000,5450,6500,5100,5500,5000,5000,5000,5100,7000,5099,5000,6000,6000,6000,5095,5400,5400
394488,"Columbus, GA",160,5000,5800,5100,5100,6493,5715,5000,5000,6000,5050,5100,5000,5500,5100,5100,6000,5100,5400,6100,7000,6100,6400,6000,5975,5500,6000,5500,6000,5950,6800,6185,5900,5000,5051.5,5000,5400,5000,5100,6400,6633,5100,5000,5400,6000,5001,5000,5100,5000,5000,5100,5001,5000,6000,5000,5137,5100,6000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
394405,"Boulder, CO",161,11100,10000,10001,10100,10900,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000,10100,10000,10000,10000,13650,10000,10400,11550,11700,10900,10900,10150,10000,10000,10400,10000,10000,14000,10950,13500,12850,11750,10100,10000,10485,12450,10000,10165,10100,12000,14000,14000,10050.5,14000,10000,10000,10000,10000,14000,12500,20000,19000,16650,19500,19000,20000,16450,10100,15100,10100,20000,21250,24000,24900,24000,20000,19050,19000,15000
394808,"Lubbock, TX",162,4600,4950,4900,5000,4950,5000,4950,5000,5000,5000,5000,5000,5000,5000,4714,4900.5,4600,5000,4900,4977.5,4950,4900,4900,4900,5000,4825,5000,5000,5000,4930,5000,5000,5000,5000,5000,4972.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5925,5100,5050,5000,5050,5000,5100,5438.5,5000,5000,5000,5000,5000,5000,5000,5150,6000,5000,5833,5000,5000,5000,5000
394572,"Erie, PA",163,5100,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
394609,"Fort Smith, AR",164,5200,6000,5500,5000,5100,5887.5,6100,6000,5200,5000,5250,5100,5100,5100,5100,5050,5000,7250,5050,5000,5000,5000,5050,5100,5000,6000,5200,6000,5500,6175,5000,5100,5100,5000,5100,5000,5100,5100,5000,5350,5150,5100,5000,5000,5100,5400,5000,5000,5000,5000,5000,5150,5000,5000,5000,5000,5000,5100,5100,5100,5000,5000,5100,5900,5000,5750,5100,5000,5000,5000,5400,5100,5000,5000
394543,"Duluth, MN",165,7350,9000,7797.5,10000,9000,7484,7000,7000,7000,6000,6300,7000,7000,6625,6500,7000,6000,6000,5400,6000,5950,6450,7000,6000,5400,9500,8000,6000,7000,5100,5900,6000,5501,5000,6000,6000,5000,5000,5100,6000,5050,5100,6000,5000,5300,5100,5055.5,5100,5000,5500,6000,5100,5050,5000,5000,5050.5,5900,6000,5750,6400,5950,5100,5000,6000,7050,5000,5750,6050,6000,5400,6000,6500,5900,5000
394348,"Atlantic City, NJ",166,15025.5,15000,14900,15000,16000,15000,16050,15000,14500,15000,14000,11000,14000,12400,11550,10000,12000,12400,14000,11100,12000,13200,10999,12900,10300,10900,10500,10100,10000,10225,10000,10000,11024,11000,11479,10250,10000,10000,11700,10000,10900,10900,10900,10100,11000,10000,12100,11000,10949.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
394924,"New London, CT",167,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
395061,"San Luis Obispo, CA",168,20000,20000,19910,19925,20000,20000,16000,19000,17600,19698,18500,20000,18500,16000,20000,20000,15500,19705,14400,15300,18500,15000,15905,16000,16000,16000,20000,20000,20000,19000,15000,15525,15500,19999,20000,16000,18000,15000,10200,10835,15500,12750,10000,15000,15100,15000,15000,14000,15305,14000,15000,15100,14000,15000,14350,16000,19500,20000,20000,19100,15300,20000,16000,17600,15000,15500,16000,15200,14899,16450,16000,16000,19050,19100
394622,"Gainesville, FL",169,10000,10000,10000,8000,9850,10000,9500,10000,10000,10000,9500,10000,10000,10000,10000,10000,10000,10000,10000,9901,10000,10000,9050,9900,9000,9100,9300,8500,8000,9000,8000,8000,6000,9000,8855,8970,9950,8100,8670,10000,7900,6925,7600,8950,9691,7450,7100,6500,8000,6327.5,6100,5950,7000,7000,7400,8000,8400,8000,7500,9900,7100,7000,9050.5,8850,6400,9100,8100,9250,7000,10000,8582,6000,6500,7350
395065,"Santa Cruz, CA",170,30000,25000,20000,20000,20900,20000,20950,24875,24000,25000,20500,20000,22182.5,24000,22500,20450,20000,19000,20000,20050,20600,30000,24000,26500,25950,22500,20100,20000,25750,25000,25500,20000,25000.5,30000,26000,25100,30000,24000,20000,20000,20000,20000,20500,20000,20800,20000,25000,24000,22000,20000,19525,20000,20000,24750,24000,34000,21296,24000,25001,27000,30000,25000,20000,20000,26000,23000,25000,22750,31950,30950,30000,30000,26000,25000
394471,"Clarksville, TN",171,5000,4000,4900,5000,4200,4850,4925,5000,4500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4575,5000,5000,5000,5000,5000,4990,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,4900.5,4900,5000,4900,4900,4600,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,4974.5,4950,5000,4900,4962,4000,5000
394447,"Cedar Rapids, IA",172,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4500,4800,4900,5000,5000,4900,5000,5000,4500,4000,4400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4750,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,4950,5000,5000,5000,5000,4910,4999,4900,5000,5000,5000,5000,4901,5000,5000,5000,5000,5000,5000,5000,5000
394851,"Merced, CA",173,10000,9600,8550,8400,7000,7400,7000,7000,6000,7000,6200,7000,6000,7000,6750,5500,6000,7500,6000,6225,6000,10000,10000,12900,8023.5,13000,10000,10000,10000,15000,9750,10100,5750,10000,10000,9100,10000,10000,7550,10000,9525,10000,10000,9167.5,9100,10000,9550,10000,9300,10000,9400,9100,9100,9500,10000,8500,10000,9350,10000,7610,10000,9000,9000,8000,8000,7000,10000,10000,10000,10000,10000,9000,7050,9200
395229,"Wilmington, NC",174,12000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,8400,9999.5,9900,10000,9550,9100,9100,9100,8500,7000,9000,9450,6550,7550,8000,7100,7900,8000,7500,7250,9000,9000,6000,7500,6490,8900,7770,8887.5,9705,9100,9000,9100,7000,8500,6900,8000
394741,"Kennewick, WA",175,7900,6000,6000,6000,5700,5000,5650,6000,5400,6500,6000,7000,7000,6197,5000,5100,5000,5000,5400,5000,5100,5000,5000,5099.5,5000,5070,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5011,5000,5100,5000,5000,5000,5100,5000,5010,5000,5000,5000,5000,5000,5000,5000,5100,5050,5100,7000,7000,7745,5900,5900,5900,5498,5900,5500,6500,5100,7000,6501,6963,5950,6000
394645,"Greeley, CO",176,9500,6500,7000,8000,9100,7505,7900,8750,7211,5640,7400,6000,6000,8300,7000,5900,6000.5,8700.5,6000,6000,6400,6950,6000,5900,6250,5100,5295,6000,5600,6000,5300,5900,5500,6000,5500,5100,6000,7075,5100,5000,6100,5300,6000,7400,6555,7600,9000,7250,7500,5432.5,6000,7900,8950,5600,7300,9100,9500,8000,9900,10000,7550,7400,6000,9000,9750,8000,5500,10000,10000,9100,10000,7900,10000,7450
395197,"Waco, TX",177,7015,6839.5,5000,5000,5075,5500,5600,5100,5099,5000,5000,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4600,919.5,4775,5000,5025,5000,5000,5100,5000,5000,5000,5000,4506,4000,4350,2500,4000,4300,4950,5000,5000,5000,5000,5000,4250,4420,5000,5000,5000,5000,6700,5000,7510,5024.5,5000,5900,5000,5659.5,8250,4599.5,4750,5000,7000,9600,10000,7800,7100,6500
394811,"Lynchburg, VA",178,10000,9100,10000,10000,8700,7000,9150,9000,7750,8850,7450,7100,8000,7400,10000,9450,5000,6000,7000,5900,5000,6000,7000,5450,6000,5400,5099.5,5900,7000,7000,5025,5000,7000,5100,6000,5100,5000,5900,7000,6000,5000,5900,5600,5100,5000,5000,5400,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5200,5750,5000,5100,5000,5000,5000,5000,5000,5000,5000,5100,5000,5050,5000,5000,5000
394937,"Olympia, WA",179,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9950,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,9600,10000,9625,9550,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9050.5,9750,10000,10000,9900,9600,10000,10000,10000,10000,10000,9525,9300,9000,9100,9600,9500,10000,8500,10000,9550,10000,7900,10000,10000,10000,10000,10000,10000,9000
394323,"Amarillo, TX",180,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4975,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
394387,"Binghamton, NY",181,6000,5100,5000,5000,5000,5000,5000,5100,5000,5400,5000,5000,5075,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5900,5000,5050,5000,5000,5000,5000,5000,5000,5600,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5100,5000,5100,5000,5100,5100,5200,5100,5000,5100,5000,5100,5000,5001,5000,5000,5000,5000,5000,5000,5000,5000,5000
394660,"Hagerstown, MD",182,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,9100,10000,10000,10000,10000,10000,10000,10000,9100,10000,8500,10000,7500,10000,9900,9500,8450,9000,9900,8019,9600,8050,7100,8000,5900,6950,8000,9000,9100,6000,9000,7400,7200,8000,9000,9950,7500,9100,7200,7100,7000,6500,7550,7000,8100,8000,8000,5100,7450,7000,8000,6200,7900,8000,7000,7500,6000
394412,"Bremerton, WA",183,12100,10100,12000,10075,10000,11000,10000,10000,10000.5,10000,11000,11000,10260,13150,10100,10000,10450,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9499,8000,10000,10000,10000,10000,10000,8750,10000,10000,9000,10000,9075,10000,10000,10075,10000,10000,10000,10000,10000,10000
394772,"Laredo, TX",184,7500,7000,5000,6700,8000,7040,9000,10000,8500,9750,6000,5000,6000,6250,8275,9450,4500,10000,4900,6000,7000,8100,9500,9950,7000,5000,6650,8500,9516.5,4755,8900,8500,6500,7150,5800,5000,7250,8500,5400,5000,8000,5525,5000,6000,8300,5550,10000,5700,6500,5050,4500,5250,6130,5000,5025,5055,5000,5050,5000,5000,5550,6000,9750,6000,5000,6000,6000,5500,7000,5100,6990,6000,5050,6000
395240,"Yakima, WA",185,8100,6000,5100,7600,10000,9200,8000,10000,7000,9095,8500,10000,7800,9850.5,10000,10000,5100,6500,10000,9300,9825,7250,9500,7500,9100,6000,7000,8100,9100,7000,8000,8000,8775,7600,9500,9400,7525,8000,7950,9150,7500,8250,7125,6650,7000,5555,6000,8000,6000,5500,6000,5050,5500,5500,6900,5975,9502.5,7900,5550,6000,6000,8000,7700.5,5900,8550,9550,10000,9900,9000,8100,9100,6574.5,7000,9550
753875,"Crestview-Fort Walton Beach-Destin, FL",186,10000,10000,10000,10000,10000,10100,10000,10000,10000,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8100,10000,9300,10000,9900,8800,10000,9050,10000,8000,9000,10000,9800,10000,9100,9000,9900,9100,8500,9250,8750,8000,9901.5,8100,7900,9900,9100,8450,7477.5,9850,9000,9000,6500,9000,8600,9050,8000,9000,8995,9100,8075,9960,10000,10000,9100,8000,9500,9100,9980,9900,9901,9750,10000,9905
395161,"Topeka, KS",187,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4905,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4950.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
394813,"Macon, GA",188,9237.5,8437,5500,7491,9600,7000,8000,6000,7000,7500,7550,7000,6900,7000,7000,7300,7050,6000,6500,6262,7925,7150,7600,8000,6995,7400,6900,5100,6250,5900,6500,6295,7600,6000,5100,7900,6000,8100,6941,5400,6000,5100,5000,5000.5,5000,5000,6000,5400,5650,6250,5000,6000,5000,5100,5000,5100,5100,5400,5100,5100,5000,5400,5500,5000,5000,5500,5500,5100,5100,5400,5100,5950,5118,5000
394454,"Champaign-Urbana, IL",189,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
395171,"Tuscaloosa, AL",190,8600,7925,6000,8000,10000,8200,7900,8000,7100,6000,6000,5750,6100,7600,6000,5000,5400,5000,7100,6650,6000,5000,5000,6000,5000,5325,5000,5000,5400,5400,7000,6000,6530,5150,5150,7999.5,7200,5100,9900,9100,7500,5500,5750,5500,6500,5000,6000,6500,5900,7700,8582,6250,6300,5100,6000,6550,6000,7000,6000,7100,5100,5100,6950,5000,5400,5000,5229,5075,6000,5750,5054,5000,5500,7000
394483,"College Station, TX",191,7000,7600,7500,6000,5100,5100,5000,5000,5000,5100,6000,7000,6300,7000,5000,6900,6000,5100,5100,5000,5000,5100,5000,5000,5749.5,6000,6000,5100,5100,5050,5000,5000,4950,5000,5050,5025,6100,5100,5000,4900,5000,5100,5000,5000,5900,5100,5000,5400,8500,5000,6800,5100,7750,8099,6900,9950,9100,9950,10000,10000,10000,10000,7800,10000,8000,9600,10000,10000,9900,9000,10000,10000,10000,10000
395103,"Sioux Falls, SD",192,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500,5050,5100,5100,6000,5000,5000,5000,5000,5000,7400,5900,7000,6000,5900,5100,5000,5000
394455,"Charleston, WV",193,8550,10000,7000,6250,7000,6200,6078,5947,9600,7700,9100,6100,6800,7000,5363.5,8600,8400,7000,8050,5600,7000,6500,7000,6000,6000,6000,7000,7000,6975,7000,5400,5100,5100,6250,5300,5500,6000,5097.5,6400,5000,5100,6050,6000,5300,6500,6950,5300,6000,6000,5600,5100,5500,5100,5000,5000,5099.5,5100,5500,6000,5500,5100,5600,5500,6000,7000,7050,6000,6000,6025,5900,7000,5400,6000,6000
394334,"Appleton, WI",194,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
394464,"Chico, CA",195,12925,15000,10000,10250,10700,11000,10000,10000,11000,10050,11000,11000,10000,10000,10000,10000,10000,10900,10000,10000,11000,10000,10000,10000,10000,10500,10000,10050,10000,10000,10000,10000,10000,9900.5,10000,10000,10000,10000,10000,10000,10000,9100,9800,9900,10000,10000,10000,10000,10000,10000,10000,9500,10000,9100,10000,10000,10000,10000,10000,9100,10000,10000,10000,8550,9350,10000,10000,10000,10000,8750,10000,10000,10000,10000
394459,"Charlottesville, VA",196,10300,10400,10000,10000,10100,10000,10000,10000,10000,10100,10000,10000,10000,10100,10000,10000,10900,10000,10000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9605,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
394468,"Claremont, NH",197,13000,10600,14000,13250,14000,10000,12600,13500,12555,12000,12550,12000,10900,10000,12750,10850,11840,13200,10700,10900,10400,10900,10900,11500,10000,10000,10000,10000,10000,10050,10000,10050,10000,10000,10000,10266,11500,10000,10000,10000,10000,10050,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000
394361,"Cape Cod, MA",198,19776,15000,15100,12500,15000,14900,15000,16000,15100,15000,15000,16000,15000,14900,14000,15000,13000,14000,14500,12450,14999.5,15000,15000,14100,15000,14000,11000,10000,10000,15000,10300,14000,15100,15000,15000,14900,14900,14500,11000,10900,15000,10844.5,11000,10000,12000,11000,11700,14100,14900,14000,10000,10000,14750,11000,11500,14721.5,13425,14700,15000,15000,15100,15000,14000,10000,15100,11000,15000,15000,15000,19100,19100,15100,15000,15000
394803,"Longview, TX",199,8000,9500,5500,5700,7750,6000,5445,5100,6100,6300,6950,6000,6000,6744,5500,5375.5,5100,5950,5900,5000,7000,6000,5600,5500,5100,6200,5500,6050,7000,5500,5100,5000,5000,5000,5000,5000,6000,5100,5100,5000,5000,5600,5000,5000,5000,6000,5900,6000,5650,5075,6000,5100,5100,5000,5000,5000,5900,6000,5000,5100,5100,5050,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5600
394429,"Burlington, VT",200,10000,10000,10000,10000,10000,10000,9450,10000,8000,10000,10000,10000,10000,10000,7900,6000,9100,8000,9100,8050.5,9500,9500,10000,10000,9950,9900,9964,7950,9950,7000,10000,9600,7900,9900,10000,10000,10000,9950.5,9075,8200,9050,10000,7000,9000,10000,9000,10000,10000,10000,8000,9250,9900,9000,8950,7000,9090,9700,10000,10000,9750,9700,10000,8100,9260,10000,10000,10000,10000,10000,10000,10000,10000,10000,9250
395002,"Prescott, AZ",201,12572,10000,10000,10550,10000,10700,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8850,9000,10000,10000,10000,10000,10000,9950.5,10000,9700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
395114,"Springfield, IL",202,5000,5000,4250,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
395174,"Tyler, TX",203,9500,7000,8750,7500,7500,6925,6322.5,5570,7400,7250,7800,9100,8500,7050,6500,7400,6650,5900,6125,5100,5100,5100,5100,5956,5500,5050,5000,5250,5100,5000,5000,5500,5000,5000,7000,5100,5000,5000,6500,5000,6950,6800,5950,5850,6000,7000,6500,5400,5500,6000,6050,5000,5099,5500,5750,5300,6000,6000,6000,5500,6000,5500,5000,5900,5000,5600,6500,6000,6500,7249.5,9100,7500,8050,6000
394773,"Las Cruces, NM",204,10000,7500,10000,10000,10000,9900,10000,7925,9500,9000,10000,8200,10000,9650,7750,9600,9500,9900,9000,9000,10000,9000,9000,9894,9100,9050,10000,9975,8100,8400,7400,9050,7950,8100,9275,8675,9500,9100,7889,9400,9000,10000,8250,6950.5,6799.5,7500,8000,7000,8000,7000,6700,7885,7400,8718,7100,8800,10000,7400,7600,8000,6250,7100,7250,6000,6000,7100,6500,7000,6400,7300,5994,6550,6000,7050
